"x";"y";"roughness"
-30;-10,5;0,209067793802917
-30;-10;0,248053413429846
-30;-9,5;0,229875963699706
-30;-9;0,18947050195879
-30;-8,5;0,206653023755087
-30;-8;0,267853165908852
-30;-7,5;0,136425630015963
-30;-7;0,278416156205124
-30;-6,5;0,234072610635139
-30;-6;0,126949260130984
-30;-5,5;0,202886633643301
-30;-5;0,103993418234023
-30;-4,5;0,118693312877895
-30;-4;0,145314544239993
-30;-3,5;0,230443661732088
-30;-3;0,177230586262842
-30;-2,5;0,184902125235983
-30;-2;0,165724497973746
-30;-1,5;0,127941224250611
-30;-1;0,209896930822314
-30;-0,5;0,18583392304904
-30;0;0,161352807906175
-30;0,5;0,0800140752419039
-30;1;0,0706943916855519
-30;1,5;0,0891100335164423
-30;2;0,116971788183642
-30;2,5;0,112190834444411
-30;3;0,0497796812632088
-30;3,5;0,0694900343648861
-30;4;0,112969016206168
-30;4,5;0,147827050686268
-30;5;0,0925810790515379
-30;5,5;0,0726105976980745
-30;6;0,053608472460603
-30;6,5;0,0798525190171758
-30;7;0,0540786968445247
-30;7,5;0,066561995637067
-30;8;0,067352972459719
-30;8,5;0,0611459127130296
-30;9;0,0519077407657265
-30;9,5;0,120442790366775
-30;10;0,0952812089061358
-30;10,5;0,137541238805803
-30;11;0,142546856304463
-30;11,5;0,0607832764649892
-30;12;0,0566626665899843
-30;12,5;0,0880631732506751
-30;13;0,073296299225173
-30;13,5;0,0804969057262565
-30;14;0,0562671617945002
-30;14,5;0,0549181673544635
-30;15;0,0708126688554673
-30;15,5;0,0597625904401509
-30;16;0,0966666693434838
-30;16,5;0,100242604330489
-30;17;0,0929095395195409
-30;17,5;0,0701425809350616
-30;18;0,0684411389826863
-30;18,5;0,0484961438935102
-30;19;0,0643216564004198
-30;19,5;0,103992841968779
-30;20;0,0719864082671626
-30;20,5;0,047241665202758
-30;21;0,143043686135567
-30;21,5;0,108725323662474
-30;22;0,0936854688833322
-30;22,5;0,0334973712334538
-30;23;0,0721970034023261
-30;23,5;0,144024368538044
-30;24;0,0496335941063293
-30;24,5;0,0685445933280649
-30;25;0,094764983333063
-30;25,5;0,0846399065104912
-30;26;0,0778718166907049
-30;26,5;0,0710383815475308
-30;27;0,082466066984286
-30;27,5;0,0689652614213356
-30;28;0,099209947959389
-30;28,5;0,100117463245812
-30;29;0,0565408654672628
-30;29,5;0,0611458506852461
-30;30;0,0789795986141053
-30;30,5;0,0746582142414903
-30;31;0,0395731284206493
-30;31,5;0,060143268868601
-30;32;0,0642369162498898
-30;32,5;0,103693909612649
-30;33;0,117610372965501
-30;33,5;0,0762643853566604
-30;34;0,102549827974653
-30;34,5;0,0877402683104833
-30;35;0,111142588596811
-30;35,5;0,0788058420664461
-30;36;0,118332516972313
-30;36,5;0,140467198115989
-30;37;0,0613508696034696
-30;37,5;0,104988253311184
-30;38;0,118578853470415
-30;38,5;0,103431898916624
-30;39;0,0974445409835416
-30;39,5;0,0885437433721781
-30;40;0,132053713818784
-30;40,5;0,086168601829068
-30;41;0,108674453193285
-30;41,5;0,0759099976032929
-30;42;0,157095785763588
-30;42,5;0,157818606369139
-30;43;0,0844301934125565
-30;43,5;0,161685014096457
-30;44;0,204098260806774
-30;44,5;0,197659753787572
-30;45;0,107055854287688
-30;45,5;0,0825699328716755
-30;46;0,0927009980986846
-30;46,5;0,180382635946502
-30;47;0,100651291706187
-30;47,5;0,201796740318527
-30;48;0,199103648950013
-30;48,5;0,0884786249886932
-30;49;0,0813723980036397
-30;49,5;0,058432800351025
-30;50;0,0931923975423551
-30;50,5;0,0719552063727006
-30;51;0,0648520430708647
-30;51,5;0,0698596129193498
-30;52;0,0960157185427621
-30;52,5;0,05581599358657
-30;53;0,122246895998497
-30;53,5;0,0987245093966716
-30;54;0,0837990718926123
-30;54,5;0,0317186876455342
-30;55;0,0949747199832536
-30;55,5;0,0766580867498723
-30;56;0,0477778958776771
-30;56,5;0,0695126842189735
-30;57;0,0650497354312309
-30;57,5;0,0659175005105135
-30;58;0,0706663068986421
-30;58,5;0,0694887871695035
-30;59;0,0620860081966388
-30;59,5;0,0684419032292868
-30;60;0,0512688731541601
-30;60,5;0,184227811485733
-30;61;0,0756336639851564
-30;61,5;0,146215370125332
-30;62;0,216917915838085
-30;62,5;0,240526029194146
-30;63;0,0622021735119472
-30;63,5;0,0403545413923763
-30;64;0,0828992130020452
-30;64,5;0,0614257027559663
-30;65;0,0856320392951502
-30;65,5;0,10697756707718
-30;66;0,0945328202179574
-30;66,5;0,0742546553837121
-30;67;0,0963759750738148
-30;67,5;0,0877021017206482
-30;68;0,0908460401063415
-30;68,5;0,0916527262127113
-30;69;0,105627684781064
-30;69,5;0,0762885895572321
-30;70;0,0874372791078141
-30;70,5;0,100661086879512
-30;71;0,180148673294576
-30;71,5;0,195297872495226
-30;72;0,132153174799627
-30;72,5;0,100092658291717
-30;73;0,122276648435597
-30;73,5;0,106356425841701
-30;74;0,114149571843192
-30;74,5;0,0937800181218888
-30;75;0,12213535763261
-30;75,5;0,0849048954409654
-29,5;-25;0
-29,5;-24,5;0,245237473037499
-29,5;-24;0,136463723480224
-29,5;-23,5;0,229101123251993
-29,5;-23;0,282691762088925
-29,5;-22,5;0,414871117872098
-29,5;-22;0
-29,5;-21,5;0,0522145679969787
-29,5;-21;0,126319150479164
-29,5;-20,5;0,116156068537397
-29,5;-20;0,145317340906398
-29,5;-19,5;0,164432640940275
-29,5;-19;0,190990825440121
-29,5;-18,5;0,164613818859797
-29,5;-18;0,0984489715537953
-29,5;-17,5;0,102095893299248
-29,5;-17;0,207727798080175
-29,5;-16,5;0,217997637023659
-29,5;-16;0,233577760447005
-29,5;-15,5;0,324879739211625
-29,5;-15;0,185131437424353
-29,5;-14,5;0
-29,5;-14;0,354204136164102
-29,5;-13,5;0,243571453345041
-29,5;-13;0,0247487373415291
-29,5;-12,5;0,333488675112921
-29,5;-12;0,160679354549223
-29,5;-11,5;0,0840343844969295
-29,5;-11;0,161855491102403
-29,5;-10,5;0,258562962215906
-29,5;-10;0,216181630882145
-29,5;-9,5;0,279517896646091
-29,5;-9;0,247419468657562
-29,5;-8,5;0,226022822214077
-29,5;-8;0,226036252284758
-29,5;-7,5;0,0977103920608516
-29,5;-7;0,0844288759117359
-29,5;-6,5;0,0691970798107965
-29,5;-6;0,163693738426367
-29,5;-5,5;0,0971832431396004
-29,5;-5;0,192668893339577
-29,5;-4,5;0,1232063743126
-29,5;-4;0,21022291778348
-29,5;-3,5;0,153107847415516
-29,5;-3;0,149294286796442
-29,5;-2,5;0,153688257666911
-29,5;-2;0,118354073875128
-29,5;-1,5;0,135806461399976
-29,5;-1;0,168340662021101
-29,5;-0,5;0,132005919641934
-29,5;0;0,151296258236569
-29,5;0,5;0,064094509131405
-29,5;1;0,0599215569094807
-29,5;1,5;0,077603635866626
-29,5;2;0,0901757103552365
-29,5;2,5;0,065979900491798
-29,5;3;0,0748830089771439
-29,5;3,5;0,0526237310804653
-29,5;4;0,115763402201457
-29,5;4,5;0,107782580099953
-29,5;5;0,152516974171626
-29,5;5,5;0,0918944477739566
-29,5;6;0,0486177848693484
-29,5;6,5;0,0841696761533125
-29,5;7;0,0727579444967693
-29,5;7,5;0,0680535639468927
-29,5;8;0,0529177699926383
-29,5;8,5;0,107001600887989
-29,5;9;0,0423494605503468
-29,5;9,5;0,103790066771952
-29,5;10;0,106695970051752
-29,5;10,5;0,122801307726592
-29,5;11;0,0746511312360083
-29,5;11,5;0,0568618063230058
-29,5;12;0,0832240506679533
-29,5;12,5;0,0811554475404522
-29,5;13;0,0477503275183631
-29,5;13,5;0,0580847811406099
-29,5;14;0,0538457144886542
-29,5;14,5;0,0649079292507084
-29,5;15;0,0671932275200515
-29,5;15,5;0,0475332874401813
-29,5;16;0,116424711165471
-29,5;16,5;0,0890448485291568
-29,5;17;0,101010978879614
-29,5;17,5;0,130662839802851
-29,5;18;0,171546303293512
-29,5;18,5;0,0895780568223775
-29,5;19;0,0440311591399387
-29,5;19,5;0,105103952652695
-29,5;20;0,0790008824366558
-29,5;20,5;0,0429428459295483
-29,5;21;0,0459445035772897
-29,5;21,5;0,049465387585947
-29,5;22;0,0876536007190136
-29,5;22,5;0,0591678031163895
-29,5;23;0,0872366307198608
-29,5;23,5;0,0572081141059485
-29,5;24;0,122762019211487
-29,5;24,5;0,109713037915761
-29,5;25;0,0711678640682229
-29,5;25,5;0,110574426152742
-29,5;26;0,143156028942513
-29,5;26,5;0,0497582378245548
-29,5;27;0,121412886953804
-29,5;27,5;0,140567315717182
-29,5;28;0,0944642298236765
-29,5;28,5;0,0497161972122968
-29,5;29;0,0879945760546463
-29,5;29,5;0,0572033133403509
-29,5;30;0,0730422252307983
-29,5;30,5;0,0578324532647507
-29,5;31;0,0377652492324197
-29,5;31,5;0,0464945502072502
-29,5;32;0,0595846409760995
-29,5;32,5;0,083454408962919
-29,5;33;0,0766060240005006
-29,5;33,5;0,0840273127364804
-29,5;34;0,11189957188179
-29,5;34,5;0,0659227749639923
-29,5;35;0,0997812083093828
-29,5;35,5;0,0605302249022896
-29,5;36;0,170824785380446
-29,5;36,5;0,100474008124191
-29,5;37;0,0561651159344827
-29,5;37,5;0,0640403174488788
-29,5;38;0,116506719559343
-29,5;38,5;0,100956012159676
-29,5;39;0,0764950906795438
-29,5;39,5;0,0861330805383461
-29,5;40;0,069102968445168
-29,5;40,5;0,0836359700254242
-29,5;41;0,0840411919741765
-29,5;41,5;0,0786464982911929
-29,5;42;0,130063827252868
-29,5;42,5;0,0756085678354621
-29,5;43;0,071480662317545
-29,5;43,5;0,108631108155025
-29,5;44;0,0912346429447722
-29,5;44,5;0,104181436868381
-29,5;45;0,10370952124962
-29,5;45,5;0,110565799044584
-29,5;46;0,109314235741619
-29,5;46,5;0,110536970062795
-29,5;47;0,0723850222451284
-29,5;47,5;0,0831842745319797
-29,5;48;0,135325057180785
-29,5;48,5;0,137082750162655
-29,5;49;0,135410796270299
-29,5;49,5;0,064541011984759
-29,5;50;0,075143528702331
-29,5;50,5;0,068759180704321
-29,5;51;0,123446314776461
-29,5;51,5;0,0924056870305322
-29,5;52;0,087554843890588
-29,5;52,5;0,0771415810663209
-29,5;53;0,0711698681869023
-29,5;53,5;0,108246710250188
-29,5;54;0,0582446670162423
-29,5;54,5;0,039083058780251
-29,5;55;0,05403754044783
-29,5;55,5;0,0581706690065816
-29,5;56;0,0453226402590842
-29,5;56,5;0,088761075029356
-29,5;57;0,0661349784287594
-29,5;57,5;0,0923922116256794
-29,5;58;0,125016153411715
-29,5;58,5;0,0829335137436209
-29,5;59;0,0685231268909915
-29,5;59,5;0,0546766144510811
-29,5;60;0,264700997278866
-29,5;60,5;0,326369805803258
-29,5;61;0,14640171537298
-29,5;61,5;0,170819383867177
-29,5;62;0,195603016960124
-29,5;62,5;0,118819388396101
-29,5;63;0,0900687342752156
-29,5;63,5;0,119356588096138
-29,5;64;0,0925915114671396
-29,5;64,5;0,105848845161287
-29,5;65;0,075968665219537
-29,5;65,5;0,101202971392399
-29,5;66;0,0955344815156807
-29,5;66,5;0,0741161844080548
-29,5;67;0,106414545263081
-29,5;67,5;0,0871887428334466
-29,5;68;0,0735913359646639
-29,5;68,5;0,0639333534566311
-29,5;69;0,0715401984900797
-29,5;69,5;0,0715586141314256
-29,5;70;0,0882950176676325
-29,5;70,5;0,0933754326821109
-29,5;71;0,0976687907407797
-29,5;71,5;0,121086797583467
-29,5;72;0,117420843174305
-29,5;72,5;0,120241497490323
-29,5;73;0,103517598250263
-29,5;73,5;0,130536167578565
-29,5;74;0,0893854745817355
-29,5;74,5;0,146960891493101
-29,5;75;0,137875605925948
-29,5;75,5;0,0842078776995755
-29;-25;0,106168733627184
-29;-24,5;0,292736848551733
-29;-24;0,167874957785188
-29;-23,5;0,251087119102734
-29;-23;0,177153471264191
-29;-22,5;0,428925790007238
-29;-22;0
-29;-21,5;0,307280951790594
-29;-21;0
-29;-20,5;0,212132034355964
-29;-20;0,118015747536787
-29;-19,5;0,0921182814525856
-29;-19;0
-29;-18,5;0,186676190233249
-29;-18;0
-29;-17,5;0,183800314351079
-29;-17;0,132555210914625
-29;-16,5;0,16778052580511
-29;-16;0,284140567938086
-29;-15,5;0,186735460296464
-29;-15;0,240603342411211
-29;-14,5;0
-29;-14;0,0768951048042536
-29;-13,5;0,198824954765147
-29;-13;0
-29;-12,5;0
-29;-12;0,107038506295937
-29;-11,5;0,178664318258923
-29;-11;0,237189772337539
-29;-10,5;0,378175846119547
-29;-10;0,256495482511914
-29;-9,5;0,235011105652945
-29;-9;0,197741667197866
-29;-8,5;0,177479765641894
-29;-8;0,0901271976015901
-29;-7,5;0,076696089144689
-29;-7;0,0673434124487384
-29;-6,5;0,157123682757146
-29;-6;0,120122995720541
-29;-5,5;0,0826834153860278
-29;-5;0,0653555217454924
-29;-4,5;0,101378618067103
-29;-4;0,144620975151794
-29;-3,5;0,176675100181152
-29;-3;0,105821021167088
-29;-2,5;0,0976703036292132
-29;-2;0,108307137540886
-29;-1,5;0,0897324988499833
-29;-1;0,0534007367052148
-29;-0,5;0,0670053441321725
-29;0;0,116332866010796
-29;0,5;0,0639628082755193
-29;1;0,058426776018552
-29;1,5;0,0774207121296793
-29;2;0,0604438937436034
-29;2,5;0,0845384044626196
-29;3;0,0810068034417897
-29;3,5;0,0869982006400164
-29;4;0,0892022920001029
-29;4,5;0,105850561275385
-29;5;0,105458890976297
-29;5,5;0,0654104986476432
-29;6;0,179091538301779
-29;6,5;0,140138145263412
-29;7;0,0653813586492628
-29;7,5;0,0636364762966732
-29;8;0,0958559318136627
-29;8,5;0,122617428393959
-29;9;0,0643427902893441
-29;9,5;0,0718246921870675
-29;10;0,0655987893791827
-29;10,5;0,0584499591395194
-29;11;0,0487687653652163
-29;11,5;0,0568992414606033
-29;12;0,0610685391475551
-29;12,5;0,0898817519952559
-29;13;0,069060812440291
-29;13,5;0,0905929126366116
-29;14;0,0807857888693055
-29;14,5;0,0708490466152993
-29;15;0,0943632740188593
-29;15,5;0,0474960290580205
-29;16;0,0881519492133443
-29;16,5;0,112224019847048
-29;17;0,0582339895851001
-29;17,5;0,0775183037365218
-29;18;0,0638835973345439
-29;18,5;0,0784528824668232
-29;19;0,0530622883277477
-29;19,5;0,0604996755677388
-29;20;0,0639296229788263
-29;20,5;0,0748639923819983
-29;21;0,0629177706833975
-29;21,5;0,0629935181850747
-29;22;0,122055838393542
-29;22,5;0,0787989324996564
-29;23;0,104216746505064
-29;23,5;0,0503408542899727
-29;24;0,107323576161065
-29;24,5;0,0931795461659449
-29;25;0,0754924320728607
-29;25,5;0,0457722999588853
-29;26;0,0904173518781719
-29;26,5;0,0537765643242799
-29;27;0,379545694982092
-29;27,5;0,311454086376776
-29;28;0,192030763289601
-29;28,5;0,0912503989310559
-29;29;0,11700826096235
-29;29,5;0,0844587858151975
-29;30;0,0670029891887227
-29;30,5;0,0482210247391193
-29;31;0,0399756625946851
-29;31,5;0,0545423268740116
-29;32;0,0854905354566285
-29;32,5;0,0568144531255738
-29;33;0,0826574683427283
-29;33,5;0,165282568380541
-29;34;0,113879817394995
-29;34,5;0,0713660885508049
-29;35;0,0951780258860744
-29;35,5;0,0665866461280115
-29;36;0,12519052147294
-29;36,5;0,0942482493571475
-29;37;0,0853090750858959
-29;37,5;0,0988981674282247
-29;38;0,139321145353818
-29;38,5;0,109878823187746
-29;39;0,0930043454063454
-29;39,5;0,0987668749747936
-29;40;0,0854173186160701
-29;40,5;0,133097030100178
-29;41;0,0684984766593934
-29;41,5;0,0950563861728931
-29;42;0,131267765162659
-29;42,5;0,0704423345858649
-29;43;0,0802549909841349
-29;43,5;0,0848167569705241
-29;44;0,0934625403858652
-29;44,5;0,0915030976055831
-29;45;0,135216066954881
-29;45,5;0,078384238231221
-29;46;0,1043341254571
-29;46,5;0,125172328270692
-29;47;0,0908650675683548
-29;47,5;0,0778687225689014
-29;48;0,0946123059107644
-29;48,5;0,106617941910309
-29;49;0,0911074457257291
-29;49,5;0,111098680718363
-29;50;0,110288827348308
-29;50,5;0,0715058254863989
-29;51;0,0702089024781139
-29;51,5;0,0866455494510216
-29;52;0,23692159057934
-29;52,5;0,299570793693534
-29;53;0,0843985161513944
-29;53,5;0,0810383745194229
-29;54;0,0443212857150926
-29;54,5;0,0572086029919706
-29;55;0,0649602029964879
-29;55,5;0,0797332173039854
-29;56;0,0707000378609188
-29;56,5;0,068476898399707
-29;57;0,0780117046070992
-29;57,5;0,120932285905445
-29;58;0,0976007499099199
-29;58,5;0,0829325972783728
-29;59;0,0686001811111665
-29;59,5;0,10324011228352
-29;60;0,310040680118903
-29;60,5;0,384555221801393
-29;61;0,219788852313168
-29;61,5;0,227589241040438
-29;62;0,0655701241151074
-29;62,5;0,084338361021453
-29;63;0,0899073729695497
-29;63,5;0,0877513295245909
-29;64;0,0813509918253474
-29;64,5;0,0536919786507125
-29;65;0,0968904020014366
-29;65,5;0,0781051057173477
-29;66;0,0498624194114688
-29;66,5;0,082128805192231
-29;67;0,0625994014146403
-29;67,5;0,0692519997811198
-29;68;0,0845862837947609
-29;68,5;0,0786423844862372
-29;69;0,100985476690775
-29;69,5;0,0952647828221628
-29;70;0,0934012977391366
-29;70,5;0,0961337903401363
-29;71;0,117251297078824
-29;71,5;0,103186860622505
-29;72;0,082474110095101
-29;72,5;0,0636182363792018
-29;73;0,110118084797389
-29;73,5;0,113378881415315
-29;74;0,0946889942870751
-29;74,5;0,169436094899247
-29;75;0,0676143669228596
-29;75,5;0
-29;76;0
-28,5;-25;0,166541369568578
-28,5;-24,5;0,146158891034967
-28,5;-24;0,171123662325839
-28,5;-23,5;0,193590384973403
-28,5;-23;0,158294977810416
-28,5;-22,5;0,0936152107956164
-28,5;-22;0
-28,5;-21,5;0,0807964035309086
-28,5;-21;0,122555119652103
-28,5;-20,5;0
-28,5;-20;0,172180553074797
-28,5;-19,5;0,0633563530557708
-28,5;-19;0
-28,5;-18,5;0
-28,5;-18;0
-28,5;-17,5;0,0381837661840736
-28,5;-17;0,246907847777501
-28,5;-16,5;0,154490429160754
-28,5;-16;0,128230171050641
-28,5;-15,5;0,225755214040931
-28,5;-15;0,242925354851243
-28,5;-14,5;0,171066512310233
-28,5;-14;0,227387726444617
-28,5;-13,5;0
-28,5;-13;0
-28,5;-12,5;0
-28,5;-12;0,0861488935978395
-28,5;-11,5;0,134616053344992
-28,5;-11;0,0778560943572912
-28,5;-10,5;0,103765206990678
-28,5;-10;0,162973432498259
-28,5;-9,5;0,154615720484759
-28,5;-9;0,174800096468767
-28,5;-8,5;0,0590713321392175
-28,5;-8;0,0867986127299432
-28,5;-7,5;0,0883183264373508
-28,5;-7;0,0582673581810473
-28,5;-6,5;0,085519370296587
-28,5;-6;0,0656478693795261
-28,5;-5,5;0,089281991112617
-28,5;-5;0,114812927858153
-28,5;-4,5;0,127383951759202
-28,5;-4;0,0836648463916544
-28,5;-3,5;0,185660943724965
-28,5;-3;0,108116351467044
-28,5;-2,5;0,102677654212894
-28,5;-2;0,164864721516036
-28,5;-1,5;0,194891034519637
-28,5;-1;0,0635482444666069
-28,5;-0,5;0,301034225776453
-28,5;0;0,105210942423395
-28,5;0,5;0,0770025953776196
-28,5;1;0,0913898974098826
-28,5;1,5;0,0925710931280017
-28,5;2;0,0584166463281547
-28,5;2,5;0,0633047609080327
-28,5;3;0,0611666504046216
-28,5;3,5;0,0625999950779032
-28,5;4;0,079972192997895
-28,5;4,5;0,0757768099825367
-28,5;5;0,106927278910513
-28,5;5,5;0,158568835153991
-28,5;6;0,116979668479038
-28,5;6,5;0,109833727326365
-28,5;7;0,0424467072814053
-28,5;7,5;0,0551248232945076
-28,5;8;0,071571299351884
-28,5;8,5;0,0824184187907543
-28,5;9;0,348461575991773
-28,5;9,5;0,340170779608113
-28,5;10;0,138774224675095
-28,5;10,5;0,0912496788496276
-28,5;11;0,0725314254661502
-28,5;11,5;0,0510785528301122
-28,5;12;0,0616329154231159
-28,5;12,5;0,0581594315697762
-28,5;13;0,0664821021902333
-28,5;13,5;0,0617100583352078
-28,5;14;0,0601129047276157
-28,5;14,5;0,0546565233248876
-28,5;15;0,0604103064733587
-28,5;15,5;0,0540570161453034
-28,5;16;0,0847019258454612
-28,5;16,5;0,0710020714692433
-28,5;17;0,0874133639859845
-28,5;17,5;0,0575374005355095
-28,5;18;0,0849002401352632
-28,5;18,5;0,103354361671332
-28,5;19;0,120081099793251
-28,5;19,5;0,0903251876924728
-28,5;20;0,0815327673813587
-28,5;20,5;0,0675294235511474
-28,5;21;0,0648940048289909
-28,5;21,5;0,0856246629959223
-28,5;22;0,0976019111383135
-28,5;22,5;0,0708301026649416
-28,5;23;0,0430350600230158
-28,5;23,5;0,0909255636590819
-28,5;24;0,0589734333426534
-28,5;24,5;0,0679370728525199
-28,5;25;0,0710298573390713
-28,5;25,5;0,0568694459643974
-28,5;26;0,0871757613151818
-28,5;26,5;0,0661268982084195
-28,5;27;0,393491086314872
-28,5;27,5;0,340403046130062
-28,5;28;0,183801840759734
-28,5;28,5;0,130513795013038
-28,5;29;0,0866220403312486
-28,5;29,5;0,0735993849688101
-28,5;30;0,0800435556549062
-28,5;30,5;0,0696795662068781
-28,5;31;0,0814018862182554
-28,5;31,5;0,0862050491391322
-28,5;32;0,0842781266028627
-28,5;32,5;0,0725914720170904
-28,5;33;0,054757041679088
-28,5;33,5;0,0636186093134736
-28,5;34;0,0678606451256009
-28,5;34,5;0,0810835181439517
-28,5;35;0,0866562544919698
-28,5;35,5;0,0491560048205441
-28,5;36;0,158535916986625
-28,5;36,5;0,148759437508798
-28,5;37;0,0925680488284799
-28,5;37,5;0,0580501101571409
-28,5;38;0,0684593030259504
-28,5;38,5;0,0532901215268046
-28,5;39;0,10023139055536
-28,5;39,5;0,084388855849553
-28,5;40;0,0695885022246727
-28,5;40,5;0,0655865703430694
-28,5;41;0,0856625498791078
-28,5;41,5;0,0875395188207697
-28,5;42;0,114808353306633
-28,5;42,5;0,0953927366883535
-28,5;43;0,118549531022682
-28,5;43,5;0,0654767411861925
-28,5;44;0,062423741974926
-28,5;44,5;0,0595652605993651
-28,5;45;0,0911843705198846
-28,5;45,5;0,0857839812254744
-28,5;46;0,0773930615882909
-28,5;46,5;0,098878425495584
-28,5;47;0,0921015408205004
-28,5;47,5;0,066626243346905
-28,5;48;0,119550202719804
-28,5;48,5;0,0895154672139034
-28,5;49;0,0987448049336137
-28,5;49,5;0,0523903314716785
-28,5;50;0,165740064387749
-28,5;50,5;0,061561053733113
-28,5;51;0,0680888769775742
-28,5;51,5;0,105047228654229
-28,5;52;0,330656597761289
-28,5;52,5;0,190579781285238
-28,5;53;0,181438801852274
-28,5;53,5;0,105797224786968
-28,5;54;0,0529177366647945
-28,5;54,5;0,107280555220106
-28,5;55;0,0817490418019916
-28,5;55,5;0,0657030920888748
-28,5;56;0,231393342142506
-28,5;56,5;0,133688323042801
-28,5;57;0,115889544165496
-28,5;57,5;0,0899664233256348
-28,5;58;0,0515798714350366
-28,5;58,5;0,0591737223078345
-28,5;59;0,0627901470304264
-28,5;59,5;0,0875577923349917
-28,5;60;0,254679768456689
-28,5;60,5;0,210993925745529
-28,5;61;0,102846290536529
-28,5;61,5;0,0658873613162899
-28,5;62;0,051023262668447
-28,5;62,5;0,0443832952127193
-28,5;63;0,0617232734317527
-28,5;63,5;0,0789816726550192
-28,5;64;0,0555329433887529
-28,5;64,5;0,0368001716243138
-28,5;65;0,0496533986752166
-28,5;65,5;0,0718878912443746
-28,5;66;0,0658743565514217
-28,5;66,5;0,0731521095157001
-28,5;67;0,143067072354607
-28,5;67,5;0,0779464333029194
-28,5;68;0,0782874232231502
-28,5;68,5;0,0888430480087619
-28,5;69;0,110735641746193
-28,5;69,5;0,0743297653781042
